,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
596,hrt:no  lastmamm:false_positive,1901,0.9973586899101955,0.6318572731928167,5,1891,3,10,True,1888,8,0.9147665858624069,5,0.9938469136827286,0.8111793449550978,1893,0.2448632163664999,0.625,0.9905014167173787,0.9991418348718417,2,,,,,,,no,false_positive,,,,,-49.14767795313103,-0.8948128553370901,-0.8654512997702088,0,0,1633,2043,,
597,hrt:yes  lastmamm:negative,80575,0.6859487539839888,0.7339540194467695,25028,54835,169,25740,True,54666,881,0.8336741981919539,712,0.6827133401047331,0.7470606425992589,79694,0.7805915199784705,0.8081725312145289,0.760167265751748,0.6891706267642183,2,,,,,,,yes,negative,,,,,0.1503574128613519,-0.9212137684530033,-1.3498559443370621,0,1,584,186,,186.0
598,hrt:yes  lastmamm:false_positive,2059,0.97998046875,0.6083805398959921,41,2012,5,47,True,2007,11,0.8325119059362929,6,0.972938426844915,0.7627175071022727,2048,0.23379359765934504,0.5454545454545454,0.9170544743085534,0.9855962792838068,2,,,,,,,yes,false_positive,,,,,-23.341617626665357,-0.8017277136771493,-0.8309651718457675,0,0,1511,1909,,
599,hrt:no  menopause:postmenopausal_or_age_>=_55,92618,0.741751545225037,0.7303699624686756,23732,68344,180,24274,True,68164,722,0.7818628591645277,542,0.7389087534821004,0.7462220330003301,91896,0.7174586075451433,0.7506925207756233,0.7620741035319846,0.7445790702371382,2,,,,,,,no,,postmenopausal_or_age_>=_55,,,,-4.893928652224175,-1.0,-1.0,0,0,442,254,,
600,hrt:yes  menopause:postmenopausal_or_age_>=_55,82634,0.6933155538156639,0.736019262339752,25069,56847,174,25787,True,56673,892,0.8304554957310655,718,0.6901415276804426,0.7491241446208364,81742,0.7773785177280357,0.804932735426009,0.7622290269019211,0.6964758553052777,2,,,,,,,yes,,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.333620819372504,0,0,566,194,,
601,hrt:no  nrelbc:0,74645,0.7219462815494668,0.7289943299751173,20601,53616,127,21029,True,53489,555,0.8054990536908514,428,0.7187047309234466,0.7465587263603191,74090,0.7339273285932134,0.7711711711711712,0.7641231227455209,0.7251704438791593,2,,,,,,,no,,,0,,,-5.0125405061681425,-0.9608403140253283,-1.230100937564429,0,0,543,273,,
602,hrt:no  nrelbc:1,15969,0.8058295397066262,0.712521023698226,3071,12792,47,3177,True,12745,153,0.7647733475853049,106,0.799577197346551,0.749319998611483,15816,0.6132053701188818,0.6928104575163399,0.78611897352474,0.8119691998329289,2,,,,,,,no,,,1,,,-5.895774022894287,-0.7625225517842021,-0.8228565304570573,0,0,808,807,,
603,hrt:no  nrelbc:>=2,2004,0.9698492462311558,0.6360812565257895,60,1936,6,68,True,1930,14,0.8233889100178845,8,0.961358781233582,0.7706389088298635,1990,0.28860940003830743,0.5714285714285714,0.9051965611339378,0.9769146349833875,2,,,,,,,no,,,>=2,,,-15.300084799541324,-0.6496345457565953,-0.548241732416315,0,0,1527,1878,,
604,hrt:yes  nrelbc:0,70053,0.6665224664013382,0.7349187182918849,23126,46341,119,23712,True,46222,705,0.8581314274018468,586,0.6629994384753567,0.7488640700801018,69348,0.8014750613156114,0.8312056737588652,0.7628094218683187,0.67003155679697,2,,,,,,,yes,,,0,,,2.859731586379064,-0.9605408287800604,-1.4253104329158517,0,1,668,204,,204.0
605,hrt:yes  nrelbc:1,11535,0.832556503385806,0.7283369652882647,1904,9517,50,2018,True,9467,164,0.7645018003771493,114,0.8255649923620682,0.7638392273026591,11371,0.6185345888807657,0.6951219512195121,0.7993414893170536,0.8393773075044006,2,,,,,,,yes,,,1,,,-10.80454495036641,-0.9765942839360163,-0.8525692282704328,0,0,941,968,,
606,hrt:yes  nrelbc:>=2,1046,0.9618768328445748,0.78586432557852,39,989,5,57,True,984,23,0.925396592351366,18,0.9482506408342108,0.8722427642483743,1023,0.5629692737631717,0.782608695652174,0.9586212029182288,0.9727528254287648,2,,,,,,,yes,,,>=2,,,-11.53412654523618,-1.2885272297481551,-1.0904148420292565,0,0,1912,1952,,
607,hrt:no  rstproc:no,71009,0.7158170861396668,0.7113576465374429,20042,50606,123,20403,True,50483,484,0.7840844436458658,361,0.7124724504627331,0.7308424273673542,70525,0.7046173232022608,0.7458677685950413,0.7503272081972652,0.7191439581390737,2,,,,,,,no,,,,no,,-4.367033406514768,-0.5832218605564458,-0.8384075794970379,0,0,490,289,,
608,hrt:no  rstproc:yes,21609,0.8273361096813439,0.766635134411053,3690,17738,57,3871,True,17681,238,0.813272628321711,181,0.8222009792597127,0.793920155681008,21371,0.7011224210451307,0.7605042016806722,0.8212051769509633,0.8323820409209693,2,,,,,,,no,,,,yes,,-9.18109432482619,-1.664561914458003,-0.8543365465234939,0,0,809,713,,
609,hrt:yes  rstproc:no,62904,0.666104932030109,0.7279306993723456,20804,41610,107,21294,True,41503,597,0.8507248841655389,490,0.6623862173346097,0.7434377256465452,62307,0.7876031810102766,0.8207705192629816,0.7589447519207448,0.6698081708220602,2,,,,,,,yes,,,,no,,2.721802347154479,-1.0106852024859987,-1.4118167633040553,0,1,681,229,,229.0
610,hrt:yes  rstproc:yes,19730,0.780550553125804,0.7525941714045644,4265,15237,67,4493,True,15170,295,0.8194316934645457,228,0.7746644134740546,0.7767159545290037,19435,0.7207575229641597,0.7728813559322034,0.8008377376534429,0.7863526493129321,2,,,,,,,yes,,,,yes,,-8.23144937856839,-1.3435672433357415,-0.9152685535213576,0,0,838,653,,
611,hrt:no  surgmeno:yes,16045,0.7922738693467337,0.7164973621800539,3307,12648,35,3397,True,12613,125,0.7965957017873284,90,0.785887601769974,0.7561369346733668,15920,0.632677961442425,0.72,0.79577650716668,0.7985531729024421,2,,,,,,,no,,,,,yes,-4.709177248820901,-0.8250157681321877,-0.5551876831431247,0,0,861,805,,
612,hrt:no  surgmeno:no,58434,0.6910912602607436,0.7080336586233514,17913,40180,105,18254,True,40075,446,0.8032030950503026,341,0.6873125024372566,0.7278326256460669,57988,0.7223950064397457,0.7645739910313901,0.7476315926687823,0.6948508850272698,2,,,,,,,no,,,,,no,-6.577052644593255,-0.8435863275095347,-1.0610879304223204,0,0,582,297,,
613,hrt:no  surgmeno:9,18139,0.8603513453413387,0.7623254900276075,2512,15516,40,2623,True,15476,151,0.8035218087558611,111,0.8551999084804727,0.7977253415448415,17988,0.657210451516475,0.7350993377483444,0.8331251930620758,0.8653859869637879,2,,,,,,,no,,,,,9,-12.416675729414134,-1.451351152467047,-0.9351572912261193,0,0,834,841,,
614,hrt:yes  surgmeno:yes,24628,0.7320864607686313,0.7241873114045473,6532,17906,57,6722,True,17849,247,0.8202810736853288,190,0.726479452936755,0.7506586149997002,24381,0.7115948922238237,0.7692307692307693,0.7771299185948534,0.7376380999200945,2,,,,,,,yes,,,,,yes,-4.256481301950567,-0.8482024003959742,-1.0552443819802895,0,0,799,551,,
615,hrt:yes  surgmeno:no,40192,0.5856537530266344,0.6962697545879128,16428,23308,88,16884,True,23220,544,0.8681913222556074,456,0.5807861548311117,0.7119445235721408,39648,0.8045507880229831,0.8382352941176471,0.7276192925563685,0.5905088031125804,2,,,,,,,yes,,,,,no,5.632389569153038,-0.42718255240033126,-1.426964836524235,0,1,762,226,,226.0
616,hrt:yes  surgmeno:9,17814,0.8809349065657991,0.7525024492909039,2109,15633,29,2181,True,15604,101,0.7985449692341517,72,0.876074613828802,0.7969030968472559,17713,0.6143105616284877,0.7128712871287128,0.8413037444036081,0.8856697451736326,2,,,,,,,yes,,,,,9,-20.377857318079506,-1.1856187674991892,-0.715649669914528,0,0,854,928,,
617,lastmamm:negative  menopause:postmenopausal_or_age_>=_55,171292,0.7126938013046783,0.7377092870065416,48755,121288,346,50004,True,120942,1595,0.8030766415742389,1249,0.7105342790392086,0.747882950809079,169697,0.7620202294641519,0.7830721003134796,0.7580566146116163,0.7148460551674137,2,,,,,,,,negative,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.057221186814964,0,0,430,127,,
618,lastmamm:false_positive  menopause:postmenopausal_or_age_>=_55,3960,0.9883278355747273,0.6695820266002402,46,3903,8,57,True,3895,19,0.7974785610223619,11,0.9844613491728275,0.7836376019978899,3941,0.33499784401173177,0.5789473684210527,0.8976931773955396,0.991442184194295,2,,,,,,,,false_positive,postmenopausal_or_age_>=_55,,,,-39.33816495409655,-1.0,-1.0,0,0,1319,1718,,
619,lastmamm:negative  nrelbc:0,141324,0.6881710451170759,0.736587454984842,43681,96639,240,44685,True,96399,1244,0.8286572961510051,1004,0.6857377354505452,0.7476225000504995,140080,0.7840290338094484,0.8070739549839229,0.7586575451161569,0.6905965637826385,2,,,,,,,,negative,,0,,,0.4454226115500936,-0.9491695767880972,-1.4931584424429285,0,1,513,121,,121.0
620,lastmamm:negative  nrelbc:1,26953,0.813243740380645,0.7297957500634654,4975,21759,95,5194,True,21664,314,0.7477769360636783,219,0.8085109938472914,0.755347984840004,26639,0.6433564016923908,0.697452229299363,0.7809002196165425,0.8179080617026686,2,,,,,,,,negative,,1,,,-11.426307047683869,-0.9960252605055514,-1.031619778555818,0,0,614,613,,
621,lastmamm:negative  nrelbc:>=2,3015,0.9667562122229685,0.7600069002262139,99,2890,11,125,True,2879,37,0.8412745636203715,26,0.9596740186164023,0.8347294574628356,2978,0.5302004650059331,0.7027027027027027,0.9094520146994572,0.9729006814151365,2,,,,,,,,negative,,>=2,,,-19.836175335250605,-1.1492026908893327,-1.0,0,0,1461,1668,,
622,lastmamm:false_positive  nrelbc:0,3374,0.9863013698630136,0.6831371603096756,46,3318,6,56,True,3312,16,0.848016324918838,10,0.98176980378167,0.8056506849315068,3358,0.35434609430207786,0.625,0.9281642095533382,0.989953893849298,2,,,,,,,,false_positive,,0,,,-36.313517520713326,-1.0553209686492846,-1.0391926615995737,0,0,1425,1775,,
623,lastmamm:false_positive  nrelbc:1,551,1.0,0.34000600257665764,0,550,2,1,True,548,3,0.9057006759492866,1,0.993291074157139,0.6666666666666666,548,0.008403758659612647,0.3333333333333333,0.9933273307566757,1.0,2,,,,,,,,false_positive,,1,,,-27.968744040789307,-0.4955376323903353,-0.6360245097702872,0,0,1803,2352,,
624,lastmamm:negative  rstproc:no,132027,0.6882598203922048,0.7262797654449634,40823,90356,227,41671,True,90129,1075,0.8128824882550973,848,0.6857430623359593,0.7385485148472651,130952,0.7631998346434998,0.7888372093023256,0.7508172642495671,0.6907682398926928,2,,,,,,,,negative,,,no,,-0.15103519018969247,-0.9462234310636617,-1.0320278609371882,0,0,479,136,,
625,lastmamm:negative  rstproc:yes,39265,0.7952768099109563,0.7650332342494357,7932,30932,119,8333,True,30813,520,0.8065942044236449,401,0.7912240945515087,0.7832153280324012,38745,0.7325987146779102,0.7711538461538462,0.8013974218153668,0.7992852239885968,2,,,,,,,,negative,,,yes,,-11.009740712146034,-1.7513971594540285,-1.0470351169933725,0,0,624,468,,
626,lastmamm:false_positive  rstproc:no,1886,0.9877659574468085,0.5247382511327839,23,1860,3,26,True,1857,6,0.8818827512429748,3,0.9816991775000546,0.7438829787234043,1880,0.11811724875702524,0.5,0.9630277063140246,0.9922292927442903,2,,,,,,,,false_positive,,,no,,-28.700543582849775,-0.6695248453842888,-0.7160377176649237,0,0,1566,2009,,
627,lastmamm:false_positive  rstproc:yes,2074,0.9888403687530325,0.6644634849521013,23,2043,5,31,True,2038,13,0.8614206611098402,8,0.9833018726905997,0.802112492068824,2061,0.31577760291405943,0.6153846153846154,0.9397614991855469,0.992912964161473,2,,,,,,,,false_positive,,,yes,,-19.94960196916334,-0.981407270000144,-0.9647750652941031,0,0,1548,1928,,
628,lastmamm:negative  surgmeno:yes,39690,0.7506294026396765,0.7320026563217553,9806,29606,89,10084,True,29517,367,0.8004735298508329,278,0.746322055767891,0.7540612953252878,39323,0.7103038117162056,0.7574931880108992,0.7761199343288204,0.754899711148078,2,,,,,,,,negative,,,,yes,-5.17220967064573,-0.9949857339107856,-1.052270546193605,0,0,618,423,,
629,lastmamm:negative  surgmeno:no,96763,0.641578969347699,0.7112658789190978,34331,61643,190,35120,True,61453,979,0.8302589289753136,789,0.6385326477593359,0.7237516910068422,95784,0.7797348750198234,0.8059244126659857,0.7362375030945867,0.6446167153763072,2,,,,,,,,negative,,,,no,0.10746601493004096,-0.8814078743728024,-1.3506180555360308,0,1,553,111,,111.0
630,lastmamm:negative  surgmeno:9,34839,0.866493206128939,0.7710530562685667,4618,30039,67,4800,True,29972,249,0.7849689575062648,182,0.8628636484741857,0.7987084504540277,34590,0.6712888840944683,0.7309236947791165,0.8263638446394888,0.8700611064044481,2,,,,,,,,negative,,,,9,-22.164329254985155,-1.6028438618234295,-1.040387094346582,0,0,633,654,,
631,lastmamm:false_positive  surgmeno:yes,983,0.9662576687116564,0.44301650448724794,33,948,3,35,True,945,5,0.8533672003653274,2,0.9529376516419724,0.6831288343558282,978,0.05274495052631566,0.4,0.9232411642244086,0.9766617454952937,2,,,,,,,,false_positive,,,,yes,-9.485056241802518,-0.5282093130390316,-0.6474580945731008,0,0,1703,2113,,
632,lastmamm:false_positive  surgmeno:no,1863,0.9946004319654428,0.7229099789328537,10,1845,3,18,True,1842,11,0.9397822658272428,8,0.9900924897324117,0.860936579619085,1852,0.3902574404275788,0.7272727272727273,0.9989631803053165,0.9974077516108045,2,,,,,,,,false_positive,,,,no,-48.137334190762,-1.1931799814944406,-1.1005588717045809,0,0,1747,2009,,
633,lastmamm:false_positive  surgmeno:9,1114,0.9972997299729973,0.33865230127113316,3,1110,2,4,True,1108,3,0.9057006759492866,1,0.9921291241294113,0.6653165316531653,1111,0.008403758659612647,0.3333333333333333,0.9919807620351975,0.9994427928502715,2,,,,,,,,false_positive,,,,9,-18.103795791617365,-0.49347113251107033,-0.6360245097702872,0,0,1698,2233,,
634,menopause:postmenopausal_or_age_>=_55  nrelbc:0,144698,0.6951505179938371,0.7389439422269384,43727,99957,246,44741,True,99711,1260,0.8263141758860274,1014,0.692760795787393,0.749956211377871,143438,0.7817778181564936,0.8047619047619048,0.7609684805288033,0.6975323494643529,2,,,,,,,,,postmenopausal_or_age_>=_55,0,,,-1.0,-1.0,-1.4963783849119114,0,0,503,134,,
635,menopause:postmenopausal_or_age_>=_55  nrelbc:1,27504,0.817008128885129,0.7299988770169409,4975,22309,97,5195,True,22212,317,0.7442886804226619,220,0.8123597703123846,0.755507219016697,27187,0.6400546475188905,0.694006309148265,0.781015561016453,0.8215886365027386,2,,,,,,,,,postmenopausal_or_age_>=_55,1,,,-11.351306838727531,-1.0,-1.0,0,0,598,606,,
636,menopause:postmenopausal_or_age_>=_55  nrelbc:>=2,3050,0.9671423830069698,0.7602015612322998,99,2925,11,125,True,2914,37,0.8412745636203715,26,0.9601407594406504,0.8349225428548362,3013,0.5302004650059331,0.7027027027027027,0.909643524477373,0.9732164090320895,2,,,,,,,,,postmenopausal_or_age_>=_55,>=2,,,-19.608009731117225,-1.1374721543630937,-1.0,0,0,1455,1665,,
637,menopause:postmenopausal_or_age_>=_55  rstproc:no,133913,0.6924987954709708,0.7275993079409545,40846,92216,230,41697,True,91986,1081,0.8112852066246992,851,0.6900092612446745,0.7398664190120813,132832,0.7616086055226371,0.7872340425531915,0.7521335300832078,0.6949799241155182,2,,,,,,,,,postmenopausal_or_age_>=_55,,no,,-1.0,-1.0,-1.0390057419952623,0,0,469,141,,
638,menopause:postmenopausal_or_age_>=_55  rstproc:yes,41339,0.8050531784541489,0.7681495197879121,7955,32975,124,8364,True,32851,533,0.8025962103977823,409,0.8011755148283289,0.7862038875385191,40806,0.7291183281607376,0.7673545966228893,0.8042582552891261,0.8088873869424796,2,,,,,,,,,postmenopausal_or_age_>=_55,,yes,,-11.937236636884524,-1.7890630009518043,-1.0,0,0,604,468,,
639,menopause:postmenopausal_or_age_>=_55  surgmeno:yes,40673,0.755862137415945,0.7322238720928146,9839,30554,92,10119,True,30462,372,0.7957126231612648,280,0.7516373810107397,0.7542751547294778,40301,0.7055905912991852,0.7526881720430108,0.7763264373661413,0.7600500004581733,2,,,,,,,,,postmenopausal_or_age_>=_55,,,yes,-5.137645429674939,-1.0,-1.0,0,0,597,425,,
640,menopause:postmenopausal_or_age_>=_55  surgmeno:no,98626,0.6482752263509362,0.7142273169104325,34341,63488,193,35138,True,63295,990,0.8292966840332323,797,0.645270545877668,0.7266628657007206,97636,0.7789754712304469,0.805050505050505,0.7390984144910087,0.6512710961287177,2,,,,,,,,,postmenopausal_or_age_>=_55,,,no,-1.0,-1.0,-1.3836262545828344,0,0,547,116,,
641,menopause:postmenopausal_or_age_>=_55  surgmeno:9,35953,0.8705638497521078,0.7707399486873814,4621,31149,69,4804,True,31080,252,0.7802758039235758,183,0.86703762784028,0.798377162971292,35701,0.6666976762442597,0.7261904761904762,0.8260143772552027,0.8740296702940022,2,,,,,,,,,postmenopausal_or_age_>=_55,,,9,-22.48280480731991,-1.5623304826479414,-1.0,0,0,612,652,,
642,nrelbc:0  rstproc:no,111925,0.6694157580559482,0.7277422117795923,36717,74511,161,37414,True,74350,858,0.837952668802912,697,0.6666402713749676,0.7408850352051303,111067,0.7845906967191935,0.8123543123543123,0.7540278586306682,0.6721823961547069,2,,,,,,,,,,0,no,,3.2166120032408196,-1.0054365730258583,-1.4306829432859083,0,1,573,144,,144.0
643,nrelbc:0  rstproc:yes,32773,0.7834481480337339,0.7658942116004105,7010,25446,85,7327,True,25361,402,0.827466149340907,317,0.7789203705306568,0.7860026809820411,32371,0.7453401839715607,0.7885572139303483,0.8061111503636719,0.7879250101901969,2,,,,,,,,,,0,yes,,-10.568353426778211,-1.6701223465096624,-1.1975240806956513,0,0,718,508,,
644,nrelbc:1  rstproc:no,19941,0.7946496428028575,0.7084229853990063,4053,15748,64,4193,True,15684,204,0.7492652218654482,140,0.788945459772672,0.7404620763033896,19737,0.6177739955644572,0.6862745098039216,0.7725011672077728,0.8002669008377579,2,,,,,,,,,,1,no,,-9.738834390359264,-0.7007355389830254,-0.8305540789205844,0,0,722,715,,
645,nrelbc:1  rstproc:yes,7563,0.876241610738255,0.7498325105668843,922,6561,33,1002,True,6528,113,0.7897069182595309,80,0.868549294330739,0.7921031062540832,7450,0.6149946088614201,0.7079646017699115,0.8343737019412824,0.883638181537075,2,,,,,,,,,,1,yes,,-5.4651257962959185,-1.2346031943423696,-0.8565639779829881,0,0,1090,1164,,
646,nrelbc:>=2  rstproc:no,2047,0.9625246548323472,0.7478862175018511,76,1957,5,90,True,1952,19,0.9085342150927965,14,0.9533165260118796,0.8496833800477526,2028,0.48797065465412726,0.7368421052631579,0.9514805425936538,0.9703622549268066,2,,,,,,,,,,>=2,no,,-16.44711089102356,-1.0996437869854627,-0.8995875669595388,0,0,1666,1812,,
647,nrelbc:>=2  rstproc:yes,1003,0.9766497461928934,0.7095152429967313,23,968,6,35,True,962,18,0.8665725974936761,12,0.9651682205318429,0.8216582064297799,985,0.4099252381720744,0.6666666666666666,0.9338011698628288,0.9851417052057995,2,,,,,,,,,,>=2,yes,,-9.210520516599907,-0.7740102602789294,-0.7366124551502052,0,0,1742,2023,,
648,nrelbc:0  surgmeno:yes,33068,0.7272311491904747,0.7220720263078831,8946,23914,63,9154,True,23851,271,0.8164914938782036,208,0.7223757266796772,0.7473794122336137,32797,0.7126095284057024,0.7675276752767528,0.7726867981593443,0.732046299503177,2,,,,,,,,,,0,,yes,-4.062376079762195,-0.7994291900648292,-1.0675664642519218,0,0,709,455,,
649,nrelbc:0  surgmeno:no,81537,0.6230927375408699,0.717249735170951,30433,50440,129,31097,True,50311,793,0.8623519981483778,664,0.619739554104183,0.7302096726796405,80744,0.8097644425196211,0.8373266078184111,0.74316961018833,0.6264370748263224,2,,,,,,,,,,0,,no,2.812006387541223,-1.1166062050257581,-1.5854801753199905,0,1,646,133,,133.0
650,nrelbc:0  surgmeno:9,30093,0.8545673478944376,0.7581114878621146,4348,25603,54,4490,True,25549,196,0.7857531125479349,142,0.8505200666538245,0.7895285719064025,29897,0.6562983949724299,0.7244897959183674,0.8209456559506904,0.8585456012014895,2,,,,,,,,,,0,,9,-20.657166750634893,-1.3050497240316157,-0.919668580129076,0,0,681,701,,
651,nrelbc:1  surgmeno:yes,6626,0.8650963597430407,0.7429398507186927,882,5681,25,945,True,5656,88,0.8069821295393402,63,0.8565762019214671,0.7905027253260658,6538,0.6097954450252316,0.7159090909090909,0.8380655999334389,0.8732893989115746,2,,,,,,,,,,1,,yes,-7.278799979013002,-1.1360407020031729,-0.8465454066119061,0,0,1171,1212,,
652,nrelbc:1  surgmeno:no,15497,0.7504079368187455,0.6724520824400576,3824,11556,59,3941,True,11497,176,0.7340343731764473,117,0.7434753445912715,0.7075903320457364,15321,0.5898531911045766,0.6647727272727273,0.7427285816514152,0.7572453318780501,2,,,,,,,,,,1,,no,-8.1318002455889,-0.40555897150290204,-0.6518168620001341,0,0,763,730,,
